dialog_act,utterance
inform,turkish food
thankyou,thank you good bye
inform,north american
request,the area
request,whats the post code
null,sil
reqalts,anything else
request,post code
inform,i dont care
inform,east
thankyou,thank you good bye
inform,cheap restaurant in the north of town
inform,hungarian
request,phone number
null,unintelligible
inform,south part of town
inform,im looking for an expensive restaurant in the south part of town
inform,i dont care
request,phone number
inform,italian food
request,and what type of food does it serve
inform,east
affirm,yes
request,okay can i get the address
request,whats the phone number
inform,cheap
thankyou,thank you good bye
affirm,yes
request,may i have the address
inform,dont care
inform,spanish food
inform,canapes food
inform,south part of town
request,what is the price range
thankyou,thank you good bye
inform,thai
inform,expensive
reqalts,how about vietnamese
affirm,yes
inform,korean restaurant
thankyou,thank you good bye
request,what is the phone number an post code
inform,barbecue
thankyou,thank you good bye
inform,in the east part
null,sil
inform,cheap restaurant spani
request,what area is it in
inform,i need to find a cheap restaurant
null,noise
thankyou,thank you good bye
inform,east part of town
negate,no thank you goodbye
inform,are their any other restaurants that serve turkish food
thankyou,thank you good bye
reqalts,how about indian food
inform,persian food
null,okay
inform,north american type food
null,give me the least
reqalts,okay how about indian food
null,noise
inform,any
inform,im looking for asian oriental type food
thankyou,thank you goodbye
inform,thai food
inform,mediterranean
inform,international food in the east part of town
thankyou,thank you good bye
request,whats the address
inform,i want a cheap restaurant in the east part of town
null,sil
inform,i would like to find an expensive restaurant that serves corsica food
inform,chinese food
inform,malaysian food in the south part of town
request,phone number
inform,korean
inform,i am looking for an expensive restaurant on the east part of town
request,area
inform,next restaurant
inform,i want a cheap restaurant in the west part of town
inform,unusual
inform,italian food
inform,any
thankyou,okay thank you good bye
request,what is the address
reqalts,how about chinese food
reqalts,what about korean food
thankyou,thank you good bye
thankyou,thank you good bye
inform,im looking for a restaurant in any area that serves malaysian food
inform,asian oriental food
thankyou,thank you good bye
inform,im looking for a restaurant in the south part of town that serves pan asian food
request,what is the phone number
request,phone number
negate,no
confirm,is it in the center of town
request,price range
thankyou,thank you goodbye
inform,expensive restaurant
inform,im looking for an expensive restaurant
inform,chinese
inform,west
request,address and
inform,im looking for a expensive restaurant serving irish food
inform,any food
inform,id like an expensive italian restaurant
request,address
null,noise
request,whats the address
request,type of food
inform,uh it doesnt matter
thankyou,thank you good bye
thankyou,thank you good bye
inform,international food
inform,looking for african food in the center of town
confirm,is it an expensive restaurant
affirm,yes
inform,id like a restaurant in
inform,european
null,noise
inform,looking for a restaurant in the north part of town that serves swedish food
thankyou,thank you good bye
inform,seafood
request,what part of town
request,and the post code
inform,i want to find a restaurant in the south part of town that serves in
null,sil
thankyou,thank you good bye
request,whats the post code
inform,im looking for a restaurant that serves german food
inform,south
request,address
reqalts,how about an expensive restaurant
request,okay can i have the address
inform,vietnamese food
inform,east part
request,phone number
inform,im looking for a restaurant in the north part of town serving indonesian
null,unintelligible
inform,im looking for portuguese food
affirm,yeah
request,the post code
thankyou,thank you good bye
inform,looking for a restaurant in the north part of town and it should serve korean food
inform,i want a restaurant in the west part of town that serves australian food
negate,no
ack,okay um
request,address
request,and the phone number
request,okay good whats the address for that one
request,whats their price range
inform,doesnt matter
null,noise
request,can i have the phone number
inform,ah centre
inform,moderate
request,could i have the phone number and type of food
reqalts,anything else
inform,north american
thankyou,thank you good bye
thankyou,thank you good bye
request,what is the address
request,address
inform,asian
null,noise
thankyou,thank you goodbye
thankyou,thank you good bye
inform,any
request,the area
request,type of food
inform,any
request,post code
request,restaurant two two phone number
inform,im looking for a restaurant in the west part of town that serves canape food
request,what is the address and phone number
thankyou,thank you good bye
request,can i have the address of the venue
reqalts,is there anything else
null,can you
inform,asian oriental
request,could i have the address phone number and area
inform,can i have a restaurant in the center
request,phone number
affirm,yes
thankyou,thank you goodbye
request,expensive price range
request,what is the phone number
inform,it doesnt matter
request,what is the address
inform,italian food
request,phone number
inform,i want to find an expensive restaurant in the south part of town
inform,im looking in the south of the town
thankyou,thank you good bye
thankyou,thank you good bye
inform,italian
inform,im looking for thai food
null,unintelligible
null,noise
inform,im looking for hungarian food i dont care about the price
inform,south part
affirm,yeah i need to find
inform,im looking for an expensive restaurant that serves vietnamese food
inform,moderately priced
inform,catalen food
inform,im looking for a cheap restaurant that serves irish food
reqalts,is there anything else
inform,cheap restaurant in the north part of town
thankyou,thank you
request,area
null,unintelligible
inform,it doesnt matter
request,okay could you give me the address
inform,im looking for a restaurant that serves
reqalts,is there anything else
inform,serving catalan food
request,and their phone number
inform,turkish type of food
inform,south
request,whats the address
reqalts,uh how about moderately priced
affirm,yes
inform,a cuban restaurant cuban restaurant
inform,im looking for traditional food
request,okay and can i get the address
request,type of food
inform,expensive restaurant in the east
null,sil
null,sil
inform,doesnt matter
null,sil
affirm,yes
inform,any
request,may i have their phone number
reqalts,is there anything else
request,post code
thankyou,thank you good bye
request,what food is available in the south part of town
thankyou,thank you good bye
thankyou,thank you good bye
thankyou,thank you good bye
request,phone number
thankyou,okay thank you and goodbye
request,what kind of food do they serve
inform,indian food
thankyou,thank you good bye
thankyou,thank you good bye
request,can i have the post code
inform,uh center
bye,goodbye
negate,no
reqalts,anything else
request,what type of food
inform,expensive restaurant
reqalts,how about indian food
null,there
thankyou,thank you good bye
inform,moderate
request,phone number
affirm,yes
request,phone number
inform,i want an expensive irish restaurant
request,and the phone number
affirm,yes that sells korean food
request,can i get the address
inform,cheap european food
request,what is the address
thankyou,thank you good bye
inform,restaurant in the east part of town international food
request,phone number
null,nor
affirm,yes
reqalts,is there anything else
confirm,is it moderately priced
inform,any
request,what is the phone number
inform,so i dont care whats the address
inform,looking for a moderately priced restaurant
request,address
request,phone number
reqalts,how about indian food
inform,i dont care
inform,cheap
request,phone number
